FIPS,State,County_Name,Population_2020,RUCC_2023,Description
01001,AL,Autauga County,"58,805",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
01003,AL,Baldwin County,"231,767",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01005,AL,Barbour County,"25,223",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01007,AL,Bibb County,"22,293",1,Metro - Counties in metro areas of 1 million population or more
01009,AL,Blount County,"59,134",1,Metro - Counties in metro areas of 1 million population or more
01011,AL,Bullock County,"10,357",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01013,AL,Butler County,"19,051",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01015,AL,Calhoun County,"116,441",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01017,AL,Chambers County,"34,772",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01019,AL,Cherokee County,"24,971",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01021,AL,Chilton County,"45,014",1,Metro - Counties in metro areas of 1 million population or more
01023,AL,Choctaw County,"12,665",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01025,AL,Clarke County,"23,087",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01027,AL,Clay County,"14,236",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01029,AL,Cleburne County,"15,056",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01031,AL,Coffee County,"53,465",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01033,AL,Colbert County,"57,227",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01035,AL,Conecuh County,"11,597",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01037,AL,Coosa County,"10,387",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01039,AL,Covington County,"37,570",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01041,AL,Crenshaw County,"13,194",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01043,AL,Cullman County,"87,866",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01045,AL,Dale County,"49,326",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01047,AL,Dallas County,"38,462",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01049,AL,DeKalb County,"71,608",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01051,AL,Elmore County,"87,977",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
01053,AL,Escambia County,"36,757",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01055,AL,Etowah County,"103,436",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01057,AL,Fayette County,"16,321",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01059,AL,Franklin County,"32,113",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01061,AL,Geneva County,"26,659",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01063,AL,Greene County,"7,730",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
01065,AL,Hale County,"14,785",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
01067,AL,Henry County,"17,146",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01069,AL,Houston County,"107,202",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01071,AL,Jackson County,"52,579",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01073,AL,Jefferson County,"674,721",1,Metro - Counties in metro areas of 1 million population or more
01075,AL,Lamar County,"13,972",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01077,AL,Lauderdale County,"93,564",3,"Metro - Counties in metro areas of fewer than 250,000 population"
01079,AL,Lawrence County,"33,073",3,"Metro - Counties in metro areas of fewer than 250,000 population"
